id,productNumber,productTitle,urlSegment,canonicalUrl,smallImagePath,mediumImagePath,largeImagePath,brand
9404b812-2be7-4392-86a6-00cc3ea31640,VPSK-25-13,(N),VPSK-25-13-EATON,/Product/VPSK-25-13-EATON,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
72dd0c75-2535-4e9d-b99d-f867a6cd3517,SKQ6-RL-05,(NOR),SKQ6-RL-05-eaton,/Product/SKQ6-RL-05-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
b52b6d2b-fa40-4b76-a235-08ceac2b83ef,004-9256-986,004-9256-986XX,004-9256-986-eaton,/Product/004-9256-986-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/eaton/004-9256-986500x500_72dpi.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/eaton/004-9256-986500x500_72dpi.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/eaton/004-9256-986500x500_72dpi.jpg,DANFOSS
cf7b23af-4821-46da-99c3-74d24cd164e4,AS92175237HAV,1 3/4 (AS) VIT - CART. BEARING ASSY,AS92175237HAV-eaton,/Product/AS92175237HAV-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
9eb22cd0-6855-4b60-b048-fbbfbd9974d9,HY92175225M,1 3/4 (HY) METALLIC CART. BEAR,HY92175225M-eaton,/Product/HY92175225M-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
b100ae75-e20f-4a5b-ae82-6fef270081cf,AS92175237HA,1 3/4(AS)CART.BEARING ASSY.,AS92175237HA-eaton,/Product/AS92175237HA-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
90e89f95-3015-4b99-bbfb-20b9f740aacc,AS92137200HA,1 3/8(AS)CART. BEARING ASSY.,AS92137200HA-eaton,/Product/AS92137200HA-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
ad2bfd96-db11-4710-9326-dc6baab10645,AS92137187HA,1 3/8(AS)CART.BEARING AS SY. PH IN PH,AS92137187HA-eaton,/Product/AS92137187HA-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
6369a6de-613b-450a-85ab-1590211d1e4b,HY92137200HA,1 3/8(HY) CARTRIDGE BEARING ASSEMBLY,HY92137200HA-eaton,/Product/HY92137200HA-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
b797d851-24a6-4f99-9b37-d30f3e191fa5,5020-1-3/4,1-3/4 NBR H ROD WIPER - USE C-6914-CN,5020-1-3-4-EATON,/Product/5020-1-3-4-EATON,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
d512adea-0f15-464e-ad71-3623beb5fd7d,5020-1-3/8,1-3/8 NBR H ROD WIPER- SAME AS C-6911-CN,5020-1-3-8-EATON,/Product/5020-1-3-8-EATON,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
f159441c-5c0b-4e80-bf9a-f9e9b96d716b,AS92100150HA,1.00 CART.BEARING ASSY.,AS92100150HA-eaton,/Product/AS92100150HA-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
675955c5-8621-4ad9-ae2b-34891028f145,AS92100150MA,1.00(AS)MET.-CART.BEARIN G ASSY,AS92100150MA-eaton,/Product/AS92100150MA-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
d5132bac-1603-4aff-b39f-2fec2cb3b8ab,HY92100150HA,1.00(HY)CART.BEARING ASSY.,HY92100150HA-eaton,/Product/HY92100150HA-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
447386b7-bcb9-40d5-bb87-de20973d6709,AS92100150HAV,1.00CART.BEARING ASSY.-VITON,AS92100150HAV-eaton,/Product/AS92100150HAV-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
6d3a8fb4-fbcd-40a6-86f9-33dda822325e,HY92175237HA,1.75 (HY) CART. BEARING PH IN PH,HY92175237HA-eaton,/Product/HY92175237HA-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
5d09e7fb-89c0-4381-82df-14f5622dca0e,HY92175225MAP,1.75 METALLIC ROD BEARI NG WIT,HY92175225MAP-eaton,/Product/HY92175225MAP-eaton,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/brand/danfoss-logo_300.png,DANFOSS
