id,productNumber,productTitle,urlSegment,canonicalUrl,smallImagePath,mediumImagePath,largeImagePath,brand
ff69c1b2-e475-4ee2-a86a-093a38509a27,AOVHR-10-2-S-30,INDUSTRIAL OIL COOLER,AOVHR-10-2-S-30-thermal-transfer,/Product/AOVHR-10-2-S-30-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/201705-3ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/201705-3ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/201705-3ph_primary_image_20210701.jpg,THERMAL TRANSFER
0c11a1a1-b598-45cc-bd26-5c53e9b0c8a7,OCA-600-2-0,INDUSTRIAL OIL COOLER,OCA-600-2-0-thermal-transfer,/Product/OCA-600-2-0-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/201873-nm_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/201873-nm_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/201873-nm_primary_image_20210701.jpg,THERMAL TRANSFER
c3b3931e-6dfa-423c-8781-e6a364d093d6,AOC-54-2-9,INDUSTRIAL OIL COOLER,AOC-54-2-9-thermal-transfer,/Product/AOC-54-2-9-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/202805_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/202805_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/202805_primary_image_20210701.jpg,THERMAL TRANSFER
960dca6e-9f39-457e-96f4-cea38464284f,AOC-24-1-60-9,INDUSTRIAL OIL COOLER,AOC-24-1-60-9-thermal-transfer,/Product/AOC-24-1-60-9-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/202993_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/202993_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/202993_primary_image_20210701.jpg,THERMAL TRANSFER
f1138023-2142-4d9b-b8ea-63866d32d0eb,AOVHR-5-2-S-60,INDUSTRIAL OIL COOLER,AOVHR-5-2-S-60-thermal-transfer,/Product/AOVHR-5-2-S-60-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/204004-3ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/204004-3ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/204004-3ph_primary_image_20210701.jpg,THERMAL TRANSFER
67c75587-8502-45b4-a464-f12aeba5da96,AOVHR-30-2-60,INDUSTRIAL OIL COOLER,AOVHR-30-2-60-thermal-transfer,/Product/AOVHR-30-2-60-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84174-1ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84174-1ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84174-1ph_primary_image_20210701.jpg,THERMAL TRANSFER
e391fdee-9b8c-437f-9937-8fbec41164a4,AOVHR-35-2-S-60,INDUSTRIAL OIL COOLER,AOVHR-35-2-S-60-thermal-transfer,/Product/AOVHR-35-2-S-60-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84866-3ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84866-3ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84866-3ph_primary_image_20210701.jpg,THERMAL TRANSFER
1a347d6d-e918-403b-acbe-f4aeb29111a4,AOVHR-35-2-30,INDUSTRIAL OIL COOLER,AOVHR-35-2-30-thermal-transfer,/Product/AOVHR-35-2-30-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84882-3ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84882-3ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84882-3ph_primary_image_20210701.jpg,THERMAL TRANSFER
71195e82-6db5-492e-97df-b9ddde59084e,AOVHR-30-2-S-60,INDUSTRIAL OIL COOLER,AOVHR-30-2-S-60-thermal-transfer,/Product/AOVHR-30-2-S-60-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84889-1ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84889-1ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84889-1ph_primary_image_20210701.jpg,THERMAL TRANSFER
5fe6cfc4-c029-4296-bf2a-be629076bb07,AOVHR-15-2-S-30,INDUSTRIAL OIL COOLER,AOVHR-15-2-S-30-thermal-transfer,/Product/AOVHR-15-2-S-30-thermal-transfer,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84892-1ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84892-1ph_primary_image_20210701.jpg,https://d36z6dgmsq8u8z.cloudfront.net/userfiles/assets/thermal_transfer/84892-1ph_primary_image_20210701.jpg,THERMAL TRANSFER
